4.1.2 Completion rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,Female,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.3,76.7,63.9,99.0,83.4,75.8,...,...
,,,Male,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.6,67.5,53.6,98.2,80.3,64.4,...,...
,..Region XII,Elementary,Both Sexes,46.8,51.1,62.3,63.4,60.6,58.0,62.1,65.5,66.0,62.3,63.4,63.4,66.0,73.6,93.3,83.7,86.1,91.1,94.7,96.0,87.1,100.0,99.9,91.1,...,...
,,,Female,43.2,52.3,66.6,69.7,68.1,64.9,67.7,71.4,72.2,68.7,68.4,69.2,71.5,78.7,96.2,87.8,89.3,93.9,97.5,98.1,88.8,99.9,100.0,94.5,...,...
,,,Male,49.7,49.9,58.4,57.7,54.0,51.8,56.9,60.1,60.5,56.6,58.8,58.2,61.1,69.0,90.5,80.0,83.1,88.5,92.0,94.1,85.4,99.5,99.6,88.0,...,...
,,Secondary (Junior High School),Both Sexes,63.2,64.0,76.8,66.2,76.9,48.9,55.9,70.9,68.2,73.3,72.3,69.2,71.8,73.9,84.5,73.0,74.4,79.9,81.8,82.5,82.6,99.0,91.4,76.6,...,...
,,,Female,65.8,65.5,81.6,71.6,82.7,54.6,59.0,74.7,72.6,76.6,75.6,74.3,75.8,79.3,85.5,76.4,77.5,83.2,86.1,86.9,86.2,99.6,92.3,83.0,...,...
,,,Male,60.4,62.4,71.8,60.7,71.0,43.0,52.7,67.0,63.8,69.8,69.0,64.1,67.6,68.4,83.4,69.6,71.2,76.4,77.4,78.1,78.9,98.0,90.6,70.6,...,...
,,Secondary (Senior High School),Both Sexes,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.8,73.0,73.9,97.4,82.0,65.7,...,...
,,,Female,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.1,77.2,79.1,98.5,82.9,73.0,...,...
,,,Male,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.0,67.5,68.6,95.8,81.0,59.0,...,...
,..Region XIII,Elementary,Both Sexes,56.7,69.1,69.3,66.9,59.3,67.1,64.2,71.8,71.9,66.4,71.2,66.0,72.4,80.7,86.9,84.2,92.3,90.9,95.4,95.0,93.4,98.3,99.2,91.3,...,...
,,,Female,61.1,72.6,76.0,73.6,68.1,74.6,71.2,78.6,77.6,73.8,77.6,73.2,79.9,86.1,90.0,87.9,94.4,94.0,98.2,96.4,94.4,99.4,99.4,94.5,...,...
,,,Male,52.5,65.8,63.6,61.2,52.0,60.6,58.3,65.9,66.9,60.1,65.8,60.0,66.0,76.0,83.9,81.0,90.3,88.2,92.8,93.7,92.5,96.7,99.0,88.4,...,...
,,Secondary (Junior High School),Both Sexes,60.6,63.0,79.6,64.0,71.9,58.0,69.9,73.0,73.6,59.9,71.0,69.5,69.8,73.4,77.5,70.6,77.2,82.4,85.4,83.7,90.1,97.3,89.3,75.1,...,...
,,,Female,63.3,64.6,82.2,68.5,76.3,63.2,74.5,75.5,76.5,63.4,74.9,73.8,74.4,77.2,79.7,73.8,80.0,85.0,89.6,86.7,92.7,98.3,90.3,81.2,...,...
,,,Male,57.7,61.2,76.8,59.3,67.3,52.5,65.1,70.2,70.7,56.2,67.2,65.3,65.3,69.6,75.3,67.3,74.4,79.8,81.3,80.8,87.5,96.2,88.3,69.5,...,...
,,Secondary (Senior High School),Both Sexes,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.2,73.0,82.4,96.6,76.8,62.2,...,...
,,,Female,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.6,75.3,86.8,98.2,76.4,69.2,...,...
,,,Male,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.7,70.9,78.1,94.6,77.2,55.9,...,...
,..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),Elementary,Both Sexes,24.3,31.9,46.6,28.0,31.3,34.8,31.4,41.3,37.5,37.2,39.3,23.5,26.6,39.2,35.3,37.2,65.5,54.2,76.7,75.0,64.0,86.1,90.2,66.3,...,...
,,,Female,24.4,33.1,52.3,29.2,33.4,34.6,37.2,44.8,40.2,41.3,41.7,24.7,28.6,41.8,36.6,40.1,69.0,55.4,79.1,77.2,66.8,88.1,90.2,70.1,...,...
,,,Male,24.3,30.7,41.0,26.6,29.2,34.9,26.1,37.7,34.6,33.1,36.8,22.0,24.5,36.4,33.9,34.2,61.8,52.8,74.2,72.6,61.1,84.1,89.7,62.5,...,...
,,Secondary (Junior High School),Both Sexes,58.4,64.4,60.9,62.3,45.3,53.0,35.2,65.4,53.6,65.4,59.5,56.0,52.6,56.2,48.7,64.0,78.7,62.1,93.8,86.6,72.8,95.8,84.6,67.2,...,...
,,,Female,58.7,66.3,71.5,56.7,44.0,54.8,37.8,66.9,55.4,67.6,61.8,59.9,54.1,58.7,50.3,65.0,79.9,62.1,93.6,88.2,77.5,97.2,85.5,73.5,...,...
,,,Male,58.0,62.3,49.7,69.5,46.8,50.9,32.2,63.5,51.3,62.6,56.6,51.2,50.6,52.9,46.7,62.6,77.1,62.2,92.8,84.6,67.4,93.5,83.7,60.4,...,...
,,Secondary (Senior High School),Both Sexes,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.1,66.2,56.9,90.3,64.9,51.8,...,...
,,,Female,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.7,67.8,61.2,92.9,65.8,57.1,...,...
,,,Male,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.6,64.3,51.9,86.6,63.8,46.0,...,...
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
".. - Data not available
... - Data not yet available
1/ - Based on the submission of Department of Education (DepEd) in January 2025.
2/ -Estimation of this sub-indicator only started in SY 2018-2019.
3/ - Estimation for Region IV-A and MIMAROPA Region is still merge in 2000 and 2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2 Completion rate:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"user:
1/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Region IV-A:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..MIMAROPA Region:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level of Education:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secondary (Senior High School):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest update:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Education (DepEd),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Development Statistics Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippine Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20th floor PSA Headquarters, PSA Complex, East Ave, Diliman,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City, Metro Manila",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sdsd.staff@psa.gov.ph/r.revilla@psa.gov.ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internal reference code:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3I3D0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
